تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1395/12/17,1137455,1140479,1137422,227491012825,200000
1395/12/16,1137382,1140407,1137348,227476331191,200000
1395/12/15,1133091,1136082,1133055,226618126752,200000
1395/12/14,1133475,1136472,1133429,226695087337,200000
1395/12/13,1138525,1141689,1138481,227704970090,200000
1395/12/12,1138295,1141459,1138251,227658989108,200000
1395/12/11,1138065,1141229,1138021,227613056660,200000
1395/12/10,1138535,1141705,1138489,227706985792,200000
1395/12/09,1136675,1139831,1136635,227334910238,200000
1395/12/08,1136973,1140134,1136926,227394516361,200000
1395/12/07,1137791,1140959,1137743,227558207976,200000
1395/12/06,1134205,1137348,1134155,226840980416,200000
1395/12/05,1133976,1137119,1133926,226795298790,200000
1395/12/04,1133748,1136891,1133698,226749665578,200000
1395/12/03,1140592,1143756,1140545,228118324629,200000
1395/12/02,1141381,1144556,1141333,228276145884,200000
1395/12/01,1144237,1147437,1144185,228847410455,200000
1395/11/30,1147027,1150255,1146970,229405383400,200000
1395/11/29,1141511,1144700,1141446,228302277781,200000
1395/11/28,1141285,1144473,1141219,228256940804,200000
1395/11/27,1141058,1144247,1140993,228211652188,200000
1395/11/26,1136259,1139409,1136199,227251710680,200000
1395/11/25,1136339,1139492,1136273,227267732935,200000
1395/11/24,1126266,1129336,1126204,225253168659,200000
1395/11/23,1122836,1126070,1122770,224567141951,200000
1395/11/22,1128974,1132262,1128916,225794724493,200000
1395/11/21,1128723,1132011,1128665,225744513106,200000
1395/11/20,1128504,1131793,1128447,225700873719,200000
1395/11/19,1127459,1130741,1127410,225491835546,200000
1395/11/18,1126121,1129431,1126063,225224259731,200000
1395/11/17,1127353,1130674,1127313,225470517532,200000
1395/11/16,1126215,1129529,1126160,225242953706,200000
1395/11/15,1134327,1137712,1134272,226865362325,200000
1395/11/14,1134110,1137495,1134055,226822062230,200000
1395/11/13,1133894,1137279,1133839,226778809610,200000
1395/11/12,1134851,1138247,1134796,226970240259,200000
1395/11/11,1139951,1143392,1139903,227990256248,200000
1395/11/10,1141483,1144941,1141432,228296688373,200000
1395/11/09,1142271,1145737,1142247,228454208902,200000
1395/11/08,1143357,1146834,1143305,228671318197,200000
1395/11/07,1143104,1146581,1143052,228620764016,200000
1395/11/06,1142851,1146329,1142800,228570257155,200000
1395/11/05,1145871,1149376,1145824,229174244518,200000
1395/11/04,1144573,1148086,1144541,228914692061,200000
1395/11/03,1145958,1149484,1145909,229191592563,200000
1395/11/02,1152183,1155724,1152135,230436693602,200000
1395/11/01,1152379,1155923,1152351,230475742986,200000
1395/10/30,1152128,1155672,1152100,230425606955,200000
1395/10/29,1151292,1154836,1151265,230258499542,200000
1395/10/28,1143159,1146636,1143109,228631794685,200000
1395/10/27,1138595,1142036,1138551,227718985752,200000
1395/10/26,1137749,1141185,1137704,227549878394,200000
1395/10/25,1142853,1146334,1142813,228570664838,200000
1395/10/24,1139320,1142773,1139279,227863972238,200000
1395/10/23,1139059,1142512,1139018,227811730574,200000
1395/10/22,1138798,1142251,1138757,227759535601,200000
1395/10/21,1131249,1134640,1131203,226249765682,200000
1395/10/20,1130988,1134379,1130942,226197579644,200000
1395/10/19,1131620,1135018,1131605,226323922994,200000
1395/10/18,1128682,1132058,1128659,225736392612,200000
1395/10/17,1128273,1131647,1128263,225654570199,200000
1395/10/16,1128013,1131387,1128003,225602545943,200000
1395/10/15,1127753,1131127,1127743,225550568269,200000
1395/10/14,1127196,1130568,1127183,225439142068,200000
1395/10/13,1124110,1127458,1124102,224822053411,200000
1395/10/12,1118348,1121649,1118338,223669529736,200000
1395/10/11,1127310,1130689,1127301,225461969694,200000
1395/10/10,1133447,1136881,1133441,226689462430,200000
1395/10/09,1133189,1136622,1133183,226637842341,200000
1395/10/08,1132931,1136364,1132925,226586247726,200000
1395/10/07,1137136,1140607,1137128,227427128693,200000
1395/10/06,1140709,1144200,1140709,228141867698,200000
1395/10/05,1130190,1133594,1130189,226037920553,200000
1395/10/04,1119167,1122480,1119167,223833496966,200000
1395/10/03,1129972,1133379,1129971,225994437542,200000
1395/10/02,1129715,1133122,1129714,225943083338,200000
1395/10/01,1129459,1132865,1129458,225891775494,200000
1395/09/30,1121468,1124809,1121468,224293650938,200000
1395/09/29,1122835,1126195,1122835,224567004624,200000
1395/09/28,1130177,1133601,1130177,226035477707,200000
1395/09/27,1131137,1134634,1131137,226227420029,200000
1395/09/26,1130848,1134345,1130848,226169691183,200000
1395/09/25,1130560,1134056,1130560,226112020588,200000
1395/09/24,1130272,1133768,1130272,226054408488,200000
1395/09/23,1128713,1132199,1128713,225742612378,200000
1395/09/22,1131974,1135490,1131974,226394804947,200000
1395/09/21,1117401,1120795,1117401,223480181250,200000
1395/09/20,1133035,1136446,1133035,226606991417,200000
1395/09/19,1134734,1138161,1134734,226946823787,200000
1395/09/18,1134500,1137927,1134500,226900061520,200000
1395/09/17,1134267,1137694,1134267,226853355887,200000
1395/09/16,1112847,1117142,1112847,222569388026,200000
1395/09/15,1093080,1097260,1093080,218615991594,200000
1395/09/14,1084007,1088112,1084007,216801342768,200000
1395/09/13,1073666,1077685,1073665,214733127933,200000
1395/09/12,1084721,1088836,1084721,216944113005,200000
1395/09/11,1084493,1088608,1084493,216898605372,200000
1395/09/10,1084266,1088381,1084266,216853154287,200000
1395/09/09,1084039,1088154,1084039,216807759743,200000
1395/09/08,1084236,1088349,1084236,216847111658,200000
1395/09/07,1083910,1088023,1083910,216781930682,200000
1395/09/06,1087339,1090941,1087334,217467898632,200000
1395/09/05,1074059,1077549,1074059,214811811021,200000
1395/09/04,1073925,1077415,1073925,214785085977,200000
1395/09/03,1073792,1077281,1073792,214758384944,200000
1395/09/02,1072099,1075575,1072099,214419734344,200000
1395/09/01,1066277,1069705,1066278,213255425941,200000
1395/08/30,1060375,1063753,1060375,212074914561,200000
1395/08/29,1060237,1063616,1060237,212047432656,200000
1395/08/28,1055640,1059000,1055640,211127988567,200000
1395/08/27,1055505,1058864,1055505,211100949106,200000
1395/08/26,1055370,1058729,1055370,211073933777,200000
1395/08/25,1061701,1065114,1061703,212340121398,200000
1395/08/24,1072266,1075770,1072272,214453293664,200000
1395/08/23,1071208,1074750,1071214,214241663619,200000
1395/08/22,1064031,1067514,1064040,212806193655,200000
1395/08/21,1042710,1046104,1042721,208542037212,200000
1395/08/20,1042580,1045974,1042592,208516073963,200000
1395/08/19,1042451,1045845,1042462,208490134225,200000
1395/08/18,1060780,1064376,1060745,212156074705,200000
1395/08/17,1048052,1051541,1048036,209610387771,200000
1395/08/16,1032806,1036212,1032814,206561171040,200000
1395/08/15,1033125,1036535,1033118,206624906740,200000
1395/08/14,1041402,1044884,1041417,208280475277,200000
1395/08/13,1041279,1044761,1041294,208255845683,200000
1395/08/12,1041156,1044638,1041171,208231238833,200000
1395/08/11,1040026,1043411,1039985,208005114024,200000
1395/08/10,1056290,1059816,1056250,211258095509,200000
1395/08/09,1052462,1055956,1052404,210492360279,200000
1395/08/08,1061354,1064924,1061311,212270850637,200000
1395/08/07,1041277,1044678,1041275,208255461697,200000
1395/08/06,1041156,1044557,1041154,208231165375,200000
1395/08/05,1041034,1044436,1041032,208206891512,200000
1395/08/04,1021737,1025019,1021697,204347379048,200000
1395/08/03,1013419,1016632,1013384,202683838589,200000
1395/08/02,1019060,1022322,1019023,203812011929,200000
1395/08/01,1028674,1032019,1028650,205734836796,200000
1395/07/30,1023738,1027042,1023738,204747672688,200000
1395/07/29,1023619,1026923,1023619,204723774207,200000
1395/07/28,998760,1002521,998760,199752047109,200000
1395/07/27,983897,987533,983850,196779377137,200000
1395/07/26,979017,982613,978989,195803478215,200000
1395/07/25,964345,967815,964343,192868921595,200000
1395/07/24,966375,969862,966386,193274916375,200000
1395/07/23,956194,959598,956216,191238837234,200000
1395/07/22,956073,959477,956094,191214608764,200000
1395/07/21,955952,959356,955973,191190402274,200000
1395/07/20,955831,959235,955853,191166217741,200000
1395/07/19,955710,959114,955732,191142055145,200000
1395/07/18,947600,950937,947586,189520061091,200000
1395/07/17,928102,931313,928136,185620485182,200000
1395/07/16,925495,928686,925574,185099057729,200000
1395/07/15,925373,928564,925452,185074688034,200000
1395/07/14,925252,928442,925330,185050340181,200000
1395/07/13,928604,931823,928591,185720715787,200000
1395/07/12,930684,933921,930655,186136797708,200000
1395/07/11,935287,938564,935294,187057435899,200000
1395/07/10,939410,942724,939263,187881964454,200000
1395/07/09,934153,937423,934206,186830554852,200000
1395/07/08,934032,937303,934085,186806446884,200000
1395/07/07,933912,937182,933965,186782360632,200000
1395/07/06,933456,936725,933468,186691118009,200000
1395/07/05,933349,936619,933372,186669819360,200000
1395/07/04,935800,939091,935869,187160083650,200000
1395/07/03,939967,943294,939918,187993447174,200000
1395/07/02,936707,940007,936725,187341487145,200000
1395/07/01,936588,939887,936605,187317529192,200000
1395/06/31,936468,939767,936486,187293592849,200000
1395/06/30,935872,939178,935901,187174302724,200000
1395/06/29,935752,939058,935781,187150300138,200000
1395/06/28,936805,940120,936860,187360946171,200000
1395/06/27,936699,940014,936708,187339726823,200000
1395/06/26,935265,938568,935274,187053091311,200000
1395/06/25,935146,938448,935155,187029169970,200000
1395/06/24,935026,938329,935035,187005270269,200000
1395/06/23,924346,927560,924415,184869279050,200000
1395/06/22,934697,938000,934820,186939494589,200000
1395/06/21,934578,937881,934701,186915659372,200000
1395/06/20,937234,940561,937310,187446793276,200000
1395/06/19,945674,949074,945785,189134786338,200000
1395/06/18,945552,948952,945663,189110393461,200000
1395/06/17,945430,948830,945541,189086022505,200000
1395/06/16,960295,963822,960339,192059039816,200000
1395/06/15,971631,975137,971780,194326292386,200000
1395/06/14,971544,975050,971682,194308748859,200000
1395/06/13,971225,974731,971332,194244973223,200000
1395/06/12,971018,974523,971253,194203554670,200000
1395/06/11,970897,974403,971132,194179467298,200000
1395/06/10,970777,974283,971012,194155401724,200000
1395/06/09,970456,973961,970595,194091204037,200000
1395/06/08,970300,973805,970390,194060010493,200000
1395/06/07,970178,973683,970286,194035642053,200000
1395/06/06,969962,973468,970094,193992493652,200000
1395/06/05,969609,973114,969735,193921770246,200000
1395/06/04,969415,972920,969541,193883021253,200000
1395/06/03,969222,972727,969348,193844318845,200000
1395/06/02,969085,972590,969181,193817085060,200000
1395/06/01,968884,972389,968894,193776762307,200000
1395/05/31,968577,972082,968695,193715411396,200000
1395/05/30,968509,972014,968635,193701852008,200000
1395/05/29,968246,971751,968420,193649278550,200000
1395/05/28,968051,971556,968225,193610265231,200000
1395/05/27,967856,971361,968030,193571299172,200000
1395/05/26,967662,971167,967888,193532429590,200000
1395/05/25,967429,970933,967672,193485717314,200000
1395/05/24,967126,970631,967216,193425246968,200000
1395/05/23,966850,970355,966944,193369992810,200000
1395/05/22,966599,970104,966733,193319841540,200000
1395/05/21,966406,969910,966540,193281156784,200000
1395/05/20,966213,969717,966346,193242518852,200000
1395/05/19,992180,995907,992335,198436034784,200000
1395/05/18,991948,995675,992124,198389649571,200000
1395/05/17,1005373,1009216,1005452,201074604659,200000
1395/05/16,1008438,1012308,1008539,201687618362,200000
1395/05/15,1001420,1005232,1001562,200284047088,200000
1395/05/14,1001233,1005045,1001375,200246584439,200000
1395/05/13,1001046,1004858,1001188,200209167645,200000
1395/05/12,984271,987990,984430,196854255995,200000
1395/05/11,978381,982051,978529,195676206934,200000
1395/05/10,981192,984893,981338,196238397324,200000
1395/05/09,968541,972137,968691,193708158947,200000
1395/05/08,968353,971949,968503,193670664637,200000
1395/05/07,968166,971762,968316,193633215817,200000
1395/05/06,967979,971575,968129,193595812439,200000
1395/05/05,955874,959369,956003,191174840684,200000
1395/05/04,949226,952666,949344,189845155912,200000
1395/05/03,951671,955133,951828,190334116270,200000
1395/05/02,945048,948456,945194,189009524652,200000
1395/05/01,929917,933175,930099,185983350898,200000
1395/04/31,929735,932993,929735,185947080242,200000
1395/04/30,929557,932815,929557,185911395663,200000
1395/04/29,917062,920254,917062,183412401288,200000
1395/04/28,921569,924802,921569,184313842553,200000
1395/04/27,911757,915185,911757,182351433388,200000
1395/04/26,912100,915528,912100,182419919304,200000
1395/04/25,911888,915317,911888,182377655990,200000
1395/04/24,911728,915156,911728,182345503905,200000
1395/04/23,911566,914994,911566,182313196552,200000
1395/04/22,897564,900915,897564,179512794522,200000
1395/04/21,893952,897274,893952,178790397746,200000
1395/04/20,896732,900079,896732,179346439098,200000
1395/04/19,898461,902199,898461,179692242559,200000
1395/04/18,901024,904785,901024,180204870142,200000
1395/04/17,900888,904649,900888,180177552349,200000
1395/04/16,900751,904512,900751,180150268915,200000
1395/04/15,900615,904376,900615,180123019792,200000
1395/04/14,898683,902429,898683,179736669750,200000
1395/04/13,911378,915233,911378,182275660235,200000
1395/04/12,919129,923051,919129,183825777274,200000
1395/04/11,915382,919274,915382,183076476361,200000
1395/04/10,915244,919135,915244,183048808062,200000
1395/04/09,915106,918997,915106,183021173775,200000
1395/04/08,926349,930272,926349,185269830957,200000
1395/04/07,909372,913153,909372,181874425241,200000
1395/04/06,909229,913010,909229,181845754589,200000
1395/04/05,909266,913049,909266,181853292693,200000
1395/04/04,924487,928361,924487,184897451839,200000
1395/04/03,924345,928219,924345,184869015111,200000
1395/04/02,924203,928077,924203,184840612907,200000
1395/04/01,908431,912173,908431,181686197655,200000
1395/03/31,918615,922445,918615,183723097062,200000
1395/03/30,927944,931853,927944,185588782929,200000
1395/03/29,934029,937990,934029,186805730338,200000
1395/03/28,934616,938584,934616,186923128785,200000
1395/03/27,934473,938441,934473,186894509219,200000
1395/03/26,934330,938298,934330,186865924874,200000
1395/03/25,936317,940303,936317,187263388143,200000
1395/03/24,946305,950377,946305,189261012547,200000
1395/03/23,946926,951005,946926,189385175358,200000
1395/03/22,944424,948483,944424,188884844297,200000
1395/03/21,962355,966525,962355,192471052563,200000
1395/03/20,962213,966383,962213,192442679273,200000
1395/03/19,962072,966241,962072,192414340999,200000
1395/03/18,969235,973467,969235,193847037848,200000
1395/03/17,970430,977195,970430,194086076638,200000
1395/03/16,963183,969851,963183,192636527343,200000
1395/03/15,963553,970229,963553,192710548032,200000
1395/03/14,963415,970091,963415,192683013062,200000
1395/03/13,963278,969954,963278,192655512811,200000
1395/03/12,963140,969816,963140,192628047227,200000
1395/03/11,967012,973743,967012,193402449487,200000
1395/03/10,971652,978447,971652,194330306413,200000
1395/03/09,969198,975962,969198,193839588654,200000
1395/03/08,975947,982804,975947,195189312280,200000
1395/03/07,980362,987282,980362,196072332999,200000
1395/03/06,980227,987147,980227,196045300088,200000
1395/03/05,980092,987012,980092,196018301500,200000
1395/03/04,969396,976173,969396,193879147042,200000
1395/03/03,968860,975632,968860,193772042396,200000
1395/03/02,975993,982864,975993,195198663550,200000
1395/03/01,975842,982713,975842,195168398502,200000
1395/02/31,979875,986803,979875,195974985682,200000
1395/02/30,979857,986785,979857,195971467580,200000
1395/02/29,979721,986649,979721,195944165920,200000
1395/02/28,972280,979109,972280,194456045740,200000
1395/02/27,962539,969238,962539,192507797742,200000
1395/02/26,960082,966750,960082,192016476026,200000
1395/02/25,976030,982916,976030,195206031850,200000
1395/02/24,974883,981756,974883,194976634737,200000
1395/02/23,974745,981618,974745,194949044574,200000
1395/02/22,974607,981480,974607,194921489073,200000
1395/02/21,990940,998037,990940,198188058235,200000
1395/02/20,1007274,1014594,1007274,201454868697,200000
1395/02/19,993703,1000840,993703,198740504018,200000
1395/02/18,1002177,1009432,1002177,200435382913,200000
1395/02/17,1006401,1013715,1006401,201280157745,200000
1395/02/16,1006266,1013581,1006266,201253218389,200000
1395/02/15,1006131,1013446,1006131,201226259167,200000
1395/02/14,1005404,1012711,1005404,201080863443,200000
1395/02/13,1012154,1019555,1012154,202430860512,200000
1395/02/12,1016604,1024067,1016604,203320870262,200000
1395/02/11,1026806,1034409,1026806,205361243242,200000
1395/02/10,1004767,1012073,1004767,200953357646,200000
1395/02/09,1004633,1011940,1004633,200926613498,200000
1395/02/08,1004500,1011806,1004500,200899903334,200000
1395/02/07,1016427,1023897,1016427,203285349615,200000
1395/02/06,1028355,1035989,1028355,205670982154,200000
1395/02/05,1031742,1039424,1031742,206348465549,200000
1395/02/04,1057745,1065782,1057745,211549035916,200000
1395/02/03,1063796,1071917,1063796,212759218778,200000
1395/02/02,1063673,1071794,1063673,212734649105,200000
1395/02/01,1063551,1071671,1063551,212710111906,200000
1395/01/31,1050461,1058406,1050461,210092223460,200000
1395/01/30,1019724,1027339,1019724,203944768057,200000
1395/01/29,990087,997385,990087,198017381950,200000
1395/01/28,1012544,1020149,1012544,202508830922,200000
1395/01/27,1026841,1034642,1026841,205368193881,200000
1395/01/26,1026713,1034514,1026713,205342687761,200000
1395/01/25,1026586,1034387,1026586,205317214951,200000
1395/01/24,1057696,1065837,1057696,211539281227,200000
1395/01/23,1050260,1058301,1050260,210051997071,200000
1395/01/22,1043041,1050987,1043041,208608241302,200000
1395/01/21,1045664,1053647,1045664,209132725249,200000
1395/01/20,1054967,1063077,1054967,210993479856,200000
1395/01/19,1054842,1062951,1054842,210968348897,200000
1395/01/18,1054716,1062826,1054716,210943250993,200000
1395/01/17,1053930,1062032,1053930,210785955789,200000
1395/01/16,1076172,1084578,1076172,215234313123,200000
1395/01/15,1102585,1111315,1102585,220517099709,200000
1395/01/14,1082651,1091113,1082651,216530283566,200000
1395/01/13,1068443,1076715,1068443,213688696691,200000
1395/01/12,1068315,1076586,1068315,213663009214,200000
1395/01/11,1068187,1076458,1068187,213637356171,200000
1395/01/10,1060526,1068696,1060526,212105260963,200000
1395/01/09,1089189,1097660,1089189,217837859743,200000
1395/01/08,1063253,1071374,1063253,212650505272,200000
1395/01/07,1033594,1041315,1033594,206718753303,200000
1395/01/06,1004662,1012080,1004662,200932392186,200000
1395/01/05,1004536,1011954,1004536,200907191852,200000
1395/01/04,1004410,1011829,1004410,200882024673,200000
1395/01/03,1004284,1011703,1004284,200856890599,200000
1395/01/02,1004159,1011577,1004159,200831789583,200000
1395/01/01,1004034,1011452,1004034,200806721578,200000
1394/12/29,1003966,1011384,1003966,200793111002,200000
1394/12/28,1003779,1011197,1003779,200755745643,200000
1394/12/27,1003590,1011009,1003590,200718012312,200000
1394/12/26,1003403,1010822,1003403,200680676766,200000
1394/12/25,987134,994417,987134,197426717862,200000
1394/12/24,959610,966523,959610,191921993330,200000
1394/12/23,932284,938904,932284,186456701791,200000
1394/12/22,932097,938717,932097,186419395001,200000
1394/12/21,905781,912119,905781,181156168183,200000
1394/12/20,905593,911932,905593,181118695405,200000
1394/12/19,905406,911745,905406,181081271553,200000
1394/12/18,885341,891410,885341,177068179040,200000
1394/12/17,861322,867075,861322,172264334782,200000
1394/12/16,861715,867469,861715,172342975441,200000
1394/12/15,861251,867002,861251,172250169624,200000
1394/12/14,857141,862840,857141,171428281221,200000
1394/12/13,856953,862651,856953,171390556885,200000
1394/12/12,856764,862463,856764,171352880910,200000
1394/12/11,857075,862780,857075,171414980481,200000
1394/12/10,866414,872248,866414,173282711470,200000
1394/12/09,872142,878057,872142,174428379514,200000
1394/12/08,873227,879160,873227,174645467581,200000
1394/12/07,880788,886787,880788,176157551263,200000
1394/12/06,880589,886588,880589,176117808377,200000
1394/12/05,880391,886390,880391,176078116295,200000
1394/12/04,881482,887498,881482,176296323365,200000
1394/12/03,886700,892790,886700,177340003777,200000
1394/12/02,889856,895991,889856,177971100349,200000
1394/12/01,886727,892824,886727,177345488779,200000
1394/11/30,891013,897169,891013,178202527431,200000
1394/11/29,890759,896915,890759,178151769966,200000
1394/11/28,890505,896662,890505,178101090992,200000
1394/11/27,879161,885167,879161,175832119177,200000
1394/11/26,881228,887266,881228,176245658605,200000
1394/11/25,887681,893810,887681,177536298669,200000
1394/11/24,890008,896172,890008,178001694172,200000
1394/11/23,895173,901410,895173,179034575603,200000
1394/11/22,894922,901159,894922,178984438670,200000
1394/11/21,894672,900909,894672,178934379141,200000
1394/11/20,899838,906148,899838,179967629634,200000
1394/11/19,893659,899889,893659,178731766543,200000
1394/11/18,905277,911668,905277,181055484032,200000
1394/11/17,910193,916653,910193,182038511648,200000
1394/11/16,906785,913273,906785,181357003027,200000
1394/11/15,906545,913032,906545,181308937527,200000
1394/11/14,906305,912792,906305,181260938233,200000
1394/11/13,904496,910964,904496,180899174102,200000
1394/11/12,891938,898260,891938,178387553539,200000
1394/11/11,880338,886554,880338,176067602108,200000
1394/11/10,879033,885248,879033,175806607566,200000
1394/11/09,879212,885434,879212,175842468124,200000
1394/11/08,878980,885202,878980,175796040568,200000
1394/11/07,878748,884970,878748,175749624917,200000
1394/11/06,867987,874066,867987,173597457678,200000
1394/11/05,843829,849648,843829,168765795528,200000
1394/11/04,820786,826358,820786,164157270079,200000
1394/11/03,807860,813438,807860,161571988745,200000
1394/11/02,807628,813206,807628,161525590514,200000
1394/11/01,807404,812982,807404,161480762625,200000
1394/10/30,807318,812897,807318,161463697316,200000
1394/10/29,807090,812669,807090,161418081685,200000
1394/10/28,807138,812720,807138,161427529179,200000
1394/10/27,807185,812771,807185,161437051180,200000
1394/10/26,816552,822247,816552,163310334500,200000
1394/10/25,822646,828427,822646,164529250346,200000
1394/10/24,822420,828201,822420,164484091258,200000
1394/10/23,822195,827976,822195,164439001730,200000
1394/10/22,823344,829143,823344,164668780808,200000
1394/10/21,825318,831147,825318,165063581521,200000
1394/10/20,825368,831201,825368,165073631598,200000
1394/10/19,827343,833206,827343,165468601486,200000
1394/10/18,828493,834374,828493,165698551414,200000
1394/10/17,828270,834151,828270,165653969411,200000
1394/10/16,828047,833928,828047,165609456013,200000
1394/10/15,827550,833427,827550,165509942849,200000
1394/10/14,829526,835434,829526,165905296168,200000
1394/10/13,830679,836605,830679,166135812021,200000
1394/10/12,830732,836662,830732,166146499996,200000
1394/10/11,830511,836440,830511,166102106160,200000
1394/10/10,830290,836219,830290,166057956812,200000
1394/10/09,830069,835999,830069,166013875234,200000
1394/10/08,830123,836057,830123,166024659003,200000
1394/10/07,829904,835837,829904,165980716005,200000
1394/10/06,830475,836407,830475,166094963270,200000
1394/10/05,831077,837020,831077,166215342962,200000
1394/10/04,831404,837354,831404,166280747144,200000
1394/10/03,831183,837134,831183,166236647660,200000
1394/10/02,830963,836914,830963,166192612036,200000
1394/10/01,832523,838451,832523,166504509377,200000
1394/09/30,833207,839134,833207,166641367191,200000
1394/09/29,833526,839461,833526,166705274123,200000
1394/09/28,833570,839508,833570,166714087724,200000
1394/09/27,833886,839831,833886,166777174534,200000
1394/09/26,833659,839605,833659,166731846795,200000
1394/09/25,833433,839378,833433,166686588620,200000
1394/09/24,833207,839152,833207,166641309695,200000
1394/09/23,832980,838926,832980,166596099658,200000
1394/09/22,831667,837598,831667,166333424734,200000
1394/09/21,830625,836544,830625,166124914985,200000
1394/09/20,830400,836319,830400,166079969299,200000
1394/09/19,830175,836095,830175,166035092373,200000
1394/09/18,829951,835871,829951,165990284074,200000
1394/09/17,829457,835371,829457,165891315378,200000
1394/09/16,823524,829361,823524,164704750876,200000
1394/09/15,823572,829413,823572,164714378460,200000
1394/09/14,823618,829463,823618,164723635408,200000
1394/09/13,823934,829786,823934,164786812186,200000
1394/09/12,823707,829559,823707,164741410706,200000
1394/09/11,823480,829332,823480,164696077995,200000
1394/09/10,823253,829105,823253,164650598827,200000
1394/09/09,825308,831132,825308,165061550715,200000
1394/09/08,827340,833136,827340,165467996903,200000
1394/09/07,827599,833396,827599,165519888873,200000
1394/09/06,811923,817489,811923,162384688361,200000
1394/09/05,811690,817255,811690,162337904414,200000
1394/09/04,811456,817021,811456,162291189086,200000
1394/09/03,813848,819390,813848,162769679502,200000
1394/09/02,819114,824670,819114,163822731956,200000
1394/09/01,820673,826194,820673,164134629788,200000
1394/08/30,826083,831679,826083,165216670140,200000
1394/08/29,828135,833701,828135,165627085521,200000
1394/08/28,827890,833456,827890,165578038228,200000
1394/08/27,827645,833211,827645,165529063963,200000
1394/08/26,830245,835788,830245,166048923170,200000
1394/08/25,832783,838302,832783,166556594027,200000
1394/08/24,835383,840879,835383,167076617160,200000
1394/08/23,836406,841993,836406,167281229962,200000
1394/08/22,838795,844355,838795,167758903408,200000
1394/08/21,838545,844105,838545,167708996069,200000
1394/08/20,838296,843856,838296,167659170802,200000
1394/08/19,841073,846612,841073,168214669449,200000
1394/08/18,840413,845917,840413,168082519679,200000
1394/08/17,842065,847532,842065,168412993823,200000
1394/08/16,846226,851689,846226,169245114305,200000
1394/08/15,847817,853307,847817,169563321963,200000
1394/08/14,847572,853063,847572,169514486531,200000
1394/08/13,847329,852819,847329,169465721023,200000
1394/08/12,847779,853272,847779,169555784481,200000
1394/08/11,848835,854346,848835,169767041538,200000
1394/08/10,849279,854798,849279,169855771697,200000
1394/08/09,849995,855528,849995,169999093037,200000
1394/08/08,851509,857066,851509,170301884331,200000
1394/08/07,851268,856824,851268,170253587336,200000
1394/08/06,851027,856583,851027,170205359434,200000
1394/08/05,853943,859542,853943,170788589727,200000
1394/08/04,852535,858118,852535,170507043101,200000
1394/08/03,852005,857596,852005,170400955975,200000
1394/08/02,842636,848104,842636,168527217769,200000
1394/08/01,842402,847870,842402,168480324009,200000
1394/07/30,842386,847854,842386,168477209192,200000
1394/07/29,842148,847617,842148,168429626957,200000
1394/07/28,842181,847655,842181,168436177212,200000
1394/07/27,841278,846743,841278,168255608398,200000
1394/07/26,841805,847285,841805,168361004358,200000
1394/07/25,842140,847622,842140,168428035441,200000
1394/07/24,844938,850461,844938,168987699929,200000
1394/07/23,844703,850226,844703,168940588656,200000
1394/07/22,844468,849991,844468,168893546672,200000
1394/07/21,845744,851288,845744,169148860982,200000
1394/07/20,847071,852635,847071,169414254830,200000
1394/07/19,845048,850587,845048,169009664455,200000
1394/07/18,846642,852142,846642,169328439892,200000
1394/07/17,846111,851542,846111,169222277664,200000
1394/07/16,845388,850818,845388,169077633428,200000
1394/07/15,844666,850096,844666,168933194297,200000
1394/07/14,843567,848925,843567,168713316600,200000
1394/07/13,841978,847324,841978,168395621417,200000
1394/07/12,840796,846132,840796,168159103766,200000
1394/07/11,842631,848611,842631,168526107900,200000
1394/07/10,845357,851382,845357,169071310428,200000
1394/07/09,844680,850705,844680,168935957411,200000
1394/07/08,844004,850029,844004,168800769517,200000
1394/07/07,845841,851902,845841,169168167133,200000
1394/07/06,847909,854007,847909,169581826298,200000
1394/07/05,868159,874541,868159,173631733007,200000
1394/07/04,867460,873842,867460,173492060643,200000
1394/07/03,866784,873166,866784,173356863669,200000
1394/07/02,866252,872633,866252,173250326923,200000
1394/07/01,865444,871826,865444,173088735896,200000
1394/06/31,865506,871895,865506,173101275853,200000
1394/06/30,864616,871006,864616,172923151883,200000
1394/06/29,863899,870290,863899,172779870974,200000
1394/06/28,863912,870312,863912,172782449890,200000
1394/06/27,863913,870316,863913,172782538955,200000
1394/06/26,863243,869647,863243,172648567535,200000
1394/06/25,862574,868978,862574,172514777050,200000
1394/06/24,862543,868956,862543,172508615468,200000
1394/06/23,862100,868516,862100,172420030518,200000
1394/06/22,861664,868083,861664,172332786157,200000
1394/06/21,844790,851196,844790,168957951444,200000
1394/06/20,858099,864693,858099,171619884338,200000
1394/06/19,857436,864030,857436,171487292034,200000
1394/06/18,856774,863368,856774,171354879050,200000
1394/06/17,856225,862819,856225,171244944621,200000
1394/06/16,855447,862041,855447,171089449839,200000
1394/06/15,854782,861376,854782,170956421798,200000
1394/06/14,871438,878058,871438,174287515300,200000
1394/06/13,870998,877619,870998,174199688126,200000
1394/06/12,870342,876962,870342,174068400199,200000
1394/06/11,869686,876306,869686,173937153811,200000
1394/06/10,868815,875435,868815,173762950519,200000
1394/06/09,868224,874844,868224,173644747144,200000
