تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1398/06/19,3436935,3458575,3436935,687387030660,200000
1398/06/18,3436761,3458401,3436761,687352117495,200000
1398/06/17,3436586,3458226,3436586,687317271507,200000
1398/06/16,3379571,3400616,3379571,675914167781,200000
1398/06/15,3362736,3383622,3362736,672547228318,200000
1398/06/14,3361697,3382584,3361697,672339478859,200000
1398/06/13,3361522,3382408,3361522,672304383579,200000
1398/06/12,3354978,3376007,3354978,670995552661,200000
1398/06/11,3367853,3388722,3367853,673570680115,200000
1398/06/10,3360768,3381430,3360768,672153554767,200000
1398/06/09,3345096,3365923,3345096,669019176055,200000
1398/06/08,3276911,3297463,3276911,655382103247,200000
1398/06/07,3276736,3297288,3276736,655347176623,200000
1398/06/06,3276562,3297114,3276562,655312315750,200000
1398/06/05,3292462,3312592,3292462,658492437637,200000
1398/06/04,3285222,3304881,3285222,657044378177,200000
1398/06/03,3247068,3266656,3247068,649413606736,200000
1398/06/02,3291622,3311569,3291622,658324424095,200000
1398/06/01,3282625,3302650,3282625,656525041479,200000
1398/05/31,3282451,3302476,3282451,656490211483,200000
1398/05/30,3282277,3302302,3282277,656455446354,200000
1398/05/29,3258812,3278919,3258812,651762383534,200000
1398/05/28,3258639,3278746,3258639,651727804136,200000
1398/05/27,3306779,3327178,3306779,661355787386,200000
1398/05/26,3288951,3308844,3288951,657790286899,200000
1398/05/25,3181954,3202125,3181954,636390832867,200000
1398/05/24,3181783,3201954,3181783,636356554664,200000
1398/05/23,3181612,3201783,3181612,636322340461,200000
1398/05/22,3113450,3133496,3113450,622690037128,200000
1398/05/21,3104150,3123906,3104150,620830089805,200000
1398/05/20,3103979,3123735,3103979,620795772519,200000
1398/05/19,3080587,3100197,3080587,616117384030,200000
1398/05/18,3072580,3091833,3072580,614516076865,200000
1398/05/17,3072408,3091661,3072408,614481615028,200000
1398/05/16,3072236,3091489,3072236,614447216337,200000
1398/05/15,3079485,3098740,3079485,615896945389,200000
1398/05/14,3091190,3110429,3091190,618238051879,200000
1398/05/13,3081397,3100808,3081397,616279353421,200000
1398/05/12,3049481,3068875,3049481,609896124257,200000
1398/05/11,3038087,3057403,3038087,607617318690,200000
1398/05/10,3037917,3057233,3037917,607583340865,200000
1398/05/09,3037747,3057064,3037747,607549425350,200000
1398/05/08,3054875,3074377,3054875,610975011089,200000
1398/05/07,3064877,3084459,3064877,612975414159,200000
1398/05/06,3069412,3088989,3069412,613882462911,200000
1398/05/05,3140468,3160385,3140468,628093568129,200000
1398/05/04,3145612,3165718,3145612,629122317355,200000
1398/05/03,3145447,3165553,3145447,629089315535,200000
1398/05/02,3145282,3165388,3145282,629056375197,200000
1398/05/01,3189182,3209617,3189182,637836316140,200000
1398/04/31,3272500,3293284,3272500,654500050452,200000
1398/04/30,3358123,3379377,3358123,671624505152,200000
1398/04/29,3383191,3404593,3383191,676638212715,200000
1398/04/28,3380349,3401688,3380349,676069849443,200000
1398/04/27,3380172,3401511,3380172,676034449161,200000
1398/04/26,3379996,3401335,3379996,675999116914,200000
1398/04/25,3393221,3417616,3393221,678644179191,200000
1398/04/24,3405540,3429851,3405540,681108012692,200000
1398/04/23,3402470,3426125,3402470,680494037278,200000
1398/04/22,3400034,3423162,3400034,680006837266,200000
1398/04/21,3404495,3427513,3404495,680898967473,200000
1398/04/20,3404577,3427595,3404577,680915428962,200000
1398/04/19,3404660,3427677,3404660,680931902045,200000
1398/04/18,3393991,3416731,3393991,678798106626,200000
1398/04/17,3441164,3464387,3441164,688232894874,200000
1398/04/16,3423291,3446504,3423291,684658269239,200000
1398/04/15,3377276,3399818,3377276,675455203523,200000
1398/04/14,3445364,3468129,3445364,689072770766,200000
1398/04/13,3445445,3468211,3445445,689089079559,200000
1398/04/12,3445527,3468292,3445527,689105389762,200000
1398/04/11,3430076,3452726,3430076,686015102522,200000
1398/04/10,3324952,3346859,3324952,664990493498,200000
1398/04/09,3334927,3357111,3334927,666985410867,200000
1398/04/08,3409630,3432068,3409630,681926055754,200000
1398/04/07,3409714,3432151,3409714,681942784770,200000
1398/04/06,3409798,3432235,3409798,681959514401,200000
1398/04/05,3409881,3432318,3409881,681976244645,200000
1398/04/04,3393478,3415829,3393478,678695657029,200000
1398/04/03,3362348,3384662,3362348,672469580070,200000
1398/04/02,3363201,3385515,3363201,672640110904,200000
1398/04/01,3283360,3305980,3283360,656672074017,200000
1398/03/31,3197764,3219937,3197764,639552780518,200000
1398/03/30,3197847,3220019,3197847,639569351115,200000
1398/03/29,3197930,3220102,3197930,639585922287,200000
1398/03/28,3083372,3104888,3083372,616674331038,200000
1398/03/27,3096014,3117612,3096014,619202864166,200000
1398/03/26,3114048,3135745,3114048,622809679381,200000
1398/03/25,3098126,3120029,3098126,619625250847,200000
1398/03/24,3076249,3097775,3076249,615249849679,200000
1398/03/23,3076331,3097857,3076331,615266169996,200000
1398/03/22,3076412,3097939,3076412,615282490449,200000
1398/03/21,3074291,3095667,3074291,614858220357,200000
1398/03/20,3094455,3116091,3094455,618891089037,200000
1398/03/19,3078324,3100671,3078324,615664886506,200000
1398/03/18,3071293,3092874,3071293,614258603468,200000
1398/03/17,3064990,3086696,3064990,612998071382,200000
1398/03/16,3065073,3086778,3065073,613014516783,200000
1398/03/15,3065155,3086861,3065155,613030962319,200000
1398/03/14,3065237,3086943,3065237,613047407990,200000
1398/03/13,3065319,3087025,3065319,613063853796,200000
1398/03/12,3020807,3042265,3020807,604161311910,200000
1398/03/11,2988032,3009271,2988032,597606499093,200000
1398/03/10,3012477,3033850,3012477,602495402416,200000
1398/03/09,3012558,3033931,3012558,602511620953,200000
1398/03/08,3012639,3034012,3012639,602527839623,200000
1398/03/07,3045121,3066653,3045121,609024256372,200000
1398/03/06,2985611,3007050,2985611,597122129008,200000
1398/03/05,2985692,3007131,2985692,597138394071,200000
1398/03/04,2947884,2969579,2947884,589576898765,200000
1398/03/03,2914880,2936371,2914880,582976021403,200000
1398/03/02,2914962,2936453,2914962,582992322885,200000
1398/03/01,2915043,2936534,2915043,583008624499,200000
1398/02/31,2916553,2938018,2916553,583310626877,200000
1398/02/30,2878010,2899191,2878010,575602070922,200000
1398/02/29,2891853,2913050,2891853,578370664581,200000
1398/02/28,2915649,2936956,2915649,583129791770,200000
1398/02/27,2905061,2926147,2905061,581012199055,200000
1398/02/26,2905141,2926227,2905141,581028223332,200000
1398/02/25,2905221,2926307,2905221,581044247738,200000
1398/02/24,2910162,2931274,2910162,582032354905,200000
1398/02/23,2886954,2908162,2886954,577390775819,200000
1398/02/22,2849266,2870264,2849266,569853253734,200000
1398/02/21,2884122,2905225,2884122,576824329160,200000
1398/02/20,2893905,2915150,2893905,578780906829,200000
1398/02/19,2893990,2915235,2893990,578797998729,200000
1398/02/18,2894071,2915316,2894071,578814135606,200000
1398/02/17,2819337,2840256,2819337,563867312618,200000
1398/02/16,2941597,2963207,2941597,588319340932,200000
1398/02/15,3056603,3078902,3056603,611320687414,200000
1398/02/14,3091489,3114049,3091489,618297712876,200000
1398/02/13,3002377,3023540,3002377,600475390142,200000
1398/02/12,3002457,3023621,3002457,600491471530,200000
1398/02/11,3002538,3023701,3002538,600507553044,200000
1398/02/10,2890303,2911008,2890303,578060578261,200000
1398/02/09,2850332,2870572,2850332,570066403942,200000
1398/02/08,2830153,2850249,2830153,566030605146,200000
1398/02/07,2793907,2813888,2793907,558781310051,200000
1398/02/06,2766518,2786418,2766518,553303542984,200000
1398/02/05,2766594,2786494,2766594,553318759929,200000
1398/02/04,2766670,2786570,2766670,553333976999,200000
1398/02/03,2765004,2784791,2765004,553000822624,200000
1398/02/02,2808257,2828389,2808257,561651485522,200000
1398/02/01,2805355,2825422,2805355,561071034487,200000
1398/01/31,2805432,2825499,2805432,561086366177,200000
1398/01/30,2764643,2784313,2764643,552928577744,200000
1398/01/29,2764718,2784388,2764718,552943637684,200000
1398/01/28,2764793,2784464,2764793,552958697748,200000
1398/01/27,2800470,2820338,2800470,560094001827,200000
1398/01/26,2813211,2833058,2813211,562642141947,200000
1398/01/25,2749420,2768784,2749420,549883915701,200000
1398/01/24,2745633,2765529,2745633,549126578904,200000
1398/01/23,2755146,2775263,2755146,551029297910,200000
1398/01/22,2755224,2775340,2755224,551044768568,200000
1398/01/21,2755301,2775418,2755301,551060239226,200000
1398/01/20,2703197,2723112,2703197,540639450911,200000
1398/01/19,2716167,2736017,2716167,543233385156,200000
1398/01/18,2727703,2747461,2727703,545540562839,200000
1398/01/17,2723698,2743394,2723698,544739618583,200000
1398/01/16,2707430,2727042,2707430,541486010287,200000
1398/01/15,2707506,2727118,2707506,541501277184,200000
1398/01/14,2706672,2726284,2706672,541334491228,200000
1398/01/13,2706749,2726360,2706749,541349758125,200000
1398/01/12,2706825,2726437,2706825,541365025022,200000
1398/01/11,2706901,2726513,2706901,541380291919,200000
1398/01/10,2687369,2706881,2687369,537473712384,200000
1398/01/09,2633175,2652457,2633175,526635057415,200000
1398/01/08,2633250,2652533,2633250,526650098332,200000
1398/01/07,2633326,2652608,2633326,526665139249,200000
1398/01/06,2629257,2649225,2629257,525851481925,200000
1398/01/05,2580330,2599972,2580330,516065972801,200000
1398/01/04,2576760,2596376,2576760,515351902520,200000
1398/01/03,2576836,2596452,2576836,515367172440,200000
1398/01/02,2576912,2596528,2576912,515382442360,200000
1398/01/01,2576989,2596605,2576989,515397712280,200000
1397/12/29,2577065,2596681,2577065,515412982200,200000
1397/12/28,2577141,2596757,2577141,515428252244,200000
1397/12/27,2511605,2530785,2511605,502320963031,200000
1397/12/26,2465642,2484378,2465642,493128361045,200000
1397/12/25,2428923,2447397,2428923,485784651531,200000
1397/12/24,2401440,2419700,2401440,480288035908,200000
1397/12/23,2401522,2419782,2401522,480304460617,200000
1397/12/22,2401604,2419864,2401604,480320887015,200000
1397/12/21,2393801,2411996,2393801,478760185536,200000
1397/12/20,2386778,2404906,2386778,477355670792,200000
1397/12/19,2347877,2365700,2347877,469575454740,200000
1397/12/18,2335385,2353121,2335385,467076906257,200000
1397/12/17,2337384,2355141,2337384,467476704214,200000
1397/12/16,2337464,2355222,2337464,467492796398,200000
1397/12/15,2337544,2355302,2337544,467508890248,200000
1397/12/14,2352838,2370721,2352838,470567566717,200000
1397/12/13,2365707,2383744,2365707,473141435025,200000
1397/12/12,2374586,2392693,2374586,474917106437,200000
1397/12/11,2380878,2399018,2380878,476175590924,200000
1397/12/10,2388879,2407083,2388879,477775863111,200000
1397/12/09,2388961,2407165,2388961,477792272417,200000
1397/12/08,2389043,2407247,2389043,477808683369,200000
1397/12/07,2387947,2406131,2387947,477589460783,200000
1397/12/06,2412750,2431082,2412750,482550079872,200000
1397/12/05,2420401,2438792,2420401,484080297469,200000
1397/12/04,2420667,2439025,2420667,484133458394,200000
1397/12/03,2337926,2355808,2337926,467585120562,200000
1397/12/02,2338007,2355889,2338007,467601321416,200000
1397/12/01,2338088,2355970,2338088,467617523894,200000
1397/11/30,2315982,2333707,2315982,463196301333,200000
1397/11/29,2309581,2327362,2309581,461916163611,200000
1397/11/28,2276441,2293956,2276441,455288115839,200000
1397/11/27,2273714,2291208,2273714,454742858932,200000
1397/11/26,2262975,2280358,2262975,452594910056,200000
1397/11/25,2263037,2280420,2263037,452607331485,200000
1397/11/24,2263099,2280482,2263099,452619754519,200000
1397/11/23,2266649,2284119,2266649,453329743069,200000
1397/11/22,2266869,2284337,2266869,453373879990,200000
1397/11/21,2266939,2284406,2266939,453387725756,200000
1397/11/20,2274874,2292344,2274874,454974715569,200000
1397/11/19,2274943,2292414,2274943,454988563589,200000
1397/11/18,2275012,2292483,2275012,455002411609,200000
1397/11/17,2275081,2292552,2275081,455016259629,200000
1397/11/16,2270019,2287449,2270019,454003856097,200000
1397/11/15,2277852,2295344,2277852,455570419270,200000
1397/11/14,2269410,2286837,2269410,453882098594,200000
1397/11/13,2290948,2308516,2290948,458189578508,200000
1397/11/12,2292466,2310046,2292466,458493205140,200000
1397/11/11,2292536,2310115,2292536,458507127793,200000
1397/11/10,2292605,2310185,2292605,458521050446,200000
1397/11/09,2292626,2310201,2292626,458525275644,200000
1397/11/08,2296568,2314153,2296568,459313654820,200000
1397/11/07,2314610,2332311,2314610,462922050619,200000
1397/11/06,2321855,2339613,2321855,464370927515,200000
1397/11/05,2318177,2335968,2318177,463635326748,200000
1397/11/04,2318247,2336038,2318247,463649394512,200000
1397/11/03,2318317,2336109,2318317,463663462276,200000
1397/11/02,2317577,2335362,2317577,463515491492,200000
1397/11/01,2300723,2318394,2300723,460144541100,200000
1397/10/30,2371411,2389563,2371411,474282296008,200000
1397/10/29,2379688,2397905,2379688,475937541901,200000
1397/10/28,2367750,2385882,2367750,473549941916,200000
1397/10/27,2367798,2385930,2367798,473559599436,200000
1397/10/26,2367846,2385978,2367846,473569259487,200000
1397/10/25,2373969,2392145,2373969,474793868882,200000
1397/10/24,2337679,2355554,2337679,467535812084,200000
1397/10/23,2317660,2335363,2317660,463532039043,200000
1397/10/22,2344446,2362337,2344446,468889194226,200000
1397/10/21,2332520,2350362,2332520,466503916949,200000
1397/10/20,2332575,2350418,2332575,466514988633,200000
1397/10/19,2332630,2350473,2332630,466526061964,200000
1397/10/18,2308453,2326094,2308453,461690680046,200000
1397/10/17,2264147,2281430,2264147,452829410815,200000
1397/10/16,2215344,2232228,2215344,443068739906,200000
1397/10/15,2227019,2244005,2227019,445403849318,200000
1397/10/14,2247565,2264714,2247565,449512946711,200000
1397/10/13,2247613,2264763,2247613,449522634352,200000
1397/10/12,2247662,2264811,2247662,449532325236,200000
1397/10/11,2249165,2266325,2249165,449832903044,200000
1397/10/10,2254216,2271403,2254216,450843160523,200000
1397/10/09,2255082,2272249,2255082,451016390417,200000
1397/10/08,2272675,2289982,2272675,454534949845,200000
1397/10/07,2256887,2274052,2256887,451377320343,200000
1397/10/06,2256933,2274098,2256933,451386602224,200000
1397/10/05,2256979,2274145,2256979,451395887555,200000
1397/10/04,2247265,2264331,2247265,449453064474,200000
1397/10/03,2243668,2260704,2243668,448733515773,200000
1397/10/02,2241492,2258496,2241492,448298353835,200000
1397/10/01,2219651,2236456,2219651,443930129321,200000
1397/09/30,2230282,2247172,2230282,446056350597,200000
1397/09/29,2230324,2247214,2230324,446064704013,200000
1397/09/28,2230365,2247256,2230365,446073061264,200000
1397/09/27,2264030,2281115,2264030,452805932200,200000
1397/09/26,2233045,2249882,2233045,446608989040,200000
1397/09/25,2280757,2297953,2280757,456151352249,200000
1397/09/24,2301146,2318490,2301146,460229289090,200000
1397/09/23,2314117,2331564,2314117,462823405283,200000
1397/09/22,2314163,2331610,2314163,462832590080,200000
1397/09/21,2314209,2331655,2314209,462841778444,200000
1397/09/20,2321871,2339427,2321871,464374105663,200000
1397/09/19,2306009,2323488,2306009,461201714821,200000
1397/09/18,2286478,2303850,2286478,457295543574,200000
1397/09/17,2295971,2313456,2295971,459194105481,200000
1397/09/16,2300785,2318385,2300785,460156927315,200000
1397/09/15,2300839,2318439,2300839,460167719308,200000
1397/09/14,2300893,2318493,2300893,460178520986,200000
1397/09/13,2272062,2289501,2272062,454412446201,200000
1397/09/12,2270831,2287289,2270831,454166297689,200000
1397/09/11,2222335,2238346,2222335,444467083347,200000
1397/09/10,2182836,2198582,2182836,436567217289,200000
1397/09/09,2217139,2233066,2217139,443427841649,200000
1397/09/08,2217186,2233113,2217186,443437261552,200000
1397/09/07,2217233,2233160,2217233,443446684296,200000
1397/09/06,2240716,2256830,2240716,448143126260,200000
1397/09/05,2216889,2232878,2216889,443377708910,200000
1397/09/04,2256096,2272349,2256096,451219218397,200000
1397/09/03,2256141,2272394,2256141,451228191588,200000
1397/09/02,2297753,2314296,2297753,459550543583,200000
1397/09/01,2297799,2314342,2297799,459559722217,200000
1397/08/30,2297848,2314391,2297848,459569557460,200000
1397/08/29,2294269,2310775,2294269,458853832300,200000
1397/08/28,2306882,2323488,2306882,461376460258,200000
1397/08/27,2285626,2302082,2285626,457125293322,200000
1397/08/26,2320765,2337343,2320765,464153023503,200000
1397/08/25,2374648,2391656,2374648,474929626072,200000
1397/08/24,2374694,2391703,2374694,474938855927,200000
1397/08/23,2374740,2391749,2374740,474948089093,200000
1397/08/22,2382034,2399100,2382034,476406731751,200000
1397/08/21,2390656,2407791,2390656,478131204757,200000
1397/08/20,2380634,2397688,2380634,476126775101,200000
1397/08/19,2425447,2442859,2425447,485089323408,200000
1397/08/18,2411738,2429040,2411738,482347675696,200000
1397/08/17,2411786,2429088,2411786,482357130084,200000
1397/08/16,2411833,2429135,2411833,482366587753,200000
1397/08/15,2411880,2429182,2411880,482376048697,200000
1397/08/14,2419198,2436558,2419198,483839617683,200000
1397/08/13,2409522,2426805,2409522,481904466726,200000
1397/08/12,2422766,2440154,2422766,484553237936,200000
1397/08/11,2447622,2465208,2447622,489524301395,200000
1397/08/10,2447670,2465256,2447670,489533975128,200000
1397/08/09,2447718,2465304,2447718,489543652123,200000
1397/08/08,2427427,2444855,2427427,485485499872,200000
1397/08/07,2427475,2444902,2427475,485495000242,200000
1397/08/06,2414404,2431727,2414404,482880865048,200000
1397/08/05,2416405,2433739,2416405,483281054561,200000
1397/08/04,2373725,2390778,2373725,474745013366,200000
1397/08/03,2373764,2390817,2373764,474752845721,200000
1397/08/02,2373803,2390856,2373803,474760683505,200000
1397/08/01,2416937,2434215,2416937,483387434031,200000
1397/07/30,2391650,2408726,2391650,478330001467,200000
1397/07/29,2413915,2431168,2413915,482782962319,200000
1397/07/28,2438517,2455967,2438517,487703497602,200000
1397/07/27,2379582,2396640,2379582,475916471167,200000
1397/07/26,2379615,2396672,2379615,475923022577,200000
1397/07/25,2379648,2396705,2379648,475929581412,200000
1397/07/24,2397276,2414443,2397276,479455183641,200000
1397/07/23,2350764,2367559,2350764,470152790755,200000
1397/07/22,2275330,2291594,2275330,455066037765,200000
1397/07/21,2271843,2288078,2271843,454368640730,200000
1397/07/20,2370479,2387326,2370479,474095735548,200000
1397/07/19,2370507,2387354,2370507,474101481229,200000
1397/07/18,2370536,2387383,2370536,474107234633,200000
1397/07/17,2406777,2423913,2406777,481355300854,200000
1397/07/16,2315499,2331906,2315499,463099880028,200000
1397/07/15,2339606,2356205,2339606,467921180888,200000
1397/07/14,2441416,2458717,2441416,488283272564,200000
1397/07/13,2496652,2514393,2496652,499330353531,200000
1397/07/12,2496680,2514421,2496680,499335975514,200000
1397/07/11,2496708,2514450,2496708,499341605571,200000
1397/07/10,2579318,2597719,2579318,515863565140,200000
1397/07/09,2758930,2778766,2758930,551786077408,200000
1397/07/08,2853799,2874304,2853799,570759793489,200000
1397/07/07,2728309,2747811,2728309,545661879524,200000
1397/07/06,2626886,2645577,2626886,525377159600,200000
1397/07/05,2626928,2645619,2626928,525385612060,200000
1397/07/04,2626970,2645662,2626970,525394071343,200000
1397/07/03,2597407,2615862,2597407,519481456625,200000
1397/07/02,2497570,2515227,2497570,499514066688,200000
1397/07/01,2465526,2482783,2465526,493105288059,200000
1397/06/31,2414510,2431358,2414510,482901959366,200000
1397/06/30,2394871,2411562,2394871,478974166861,200000
1397/06/29,2394902,2411593,2394902,478980312113,200000
1397/06/28,2394932,2411624,2394932,478986464636,200000
1397/06/27,2394963,2411654,2394963,478992624425,200000
1397/06/26,2441606,2458670,2441606,488321285994,200000
1397/06/25,2396140,2412840,2396140,479228055710,200000
1397/06/24,2453909,2471070,2453909,490781726880,200000
1397/06/23,2373678,2390199,2373678,474735604121,200000
1397/06/22,2373551,2390073,2373551,474710279196,200000
1397/06/21,2373425,2389946,2373425,474685004390,200000
1397/06/20,2275058,2290795,2275058,455011656131,200000
1397/06/19,2290518,2306379,2290518,458103559698,200000
1397/06/18,2201117,2216345,2201117,440223384034,200000
1397/06/17,2158356,2173243,2158356,431671153990,200000
1397/06/16,2131700,2146376,2131700,426340013730,200000
1397/06/15,2131573,2146249,2131573,426314606781,200000
1397/06/14,2131446,2146122,2131446,426289273886,200000
1397/06/13,2136403,2151119,2136403,427280613556,200000
1397/06/12,2119206,2133829,2119206,423841280734,200000
1397/06/11,2118430,2133041,2118430,423685986877,200000
1397/06/10,2147717,2162501,2147717,429543429415,200000
1397/06/09,2164949,2179934,2164949,432989778983,200000
1397/06/08,2164827,2179812,2164827,432965403569,200000
1397/06/07,2164705,2179690,2164705,432941076190,200000
1397/06/06,2127717,2142485,2127717,425543367902,200000
1397/06/05,2128241,2143014,2128241,425648118225,200000
1397/06/04,2098337,2112849,2098337,419667334560,200000
1397/06/03,2116794,2131477,2116794,423358704340,200000
1397/06/02,2135569,2150403,2135569,427113713365,200000
1397/06/01,2135446,2150280,2135446,427089107768,200000
1397/05/31,2135323,2150157,2135323,427064549794,200000
1397/05/30,2135200,2150035,2135200,427040039347,200000
1397/05/29,2178144,2193255,2178144,435628801690,200000
1397/05/28,2150530,2165422,2150530,430106073562,200000
1397/05/27,2109075,2123636,2109075,421814920606,200000
1397/05/26,2115236,2129738,2115236,423047203379,200000
1397/05/25,2115106,2129609,2115106,423021291588,200000
1397/05/24,2114977,2129480,2114977,422995427534,200000
1397/05/23,2122852,2137380,2122852,424570465596,200000
1397/05/22,2070996,2085052,2070996,414199175757,200000
1397/05/21,2094137,2108345,2094137,418827306252,200000
1397/05/20,2082856,2096976,2082856,416571152962,200000
1397/05/19,2141714,2156126,2141714,428342884946,200000
1397/05/18,2141567,2155979,2141567,428313435516,200000
1397/05/17,2141420,2155832,2141420,428284035242,200000
1397/05/16,2218808,2233726,2218808,443761511912,200000
1397/05/15,2278480,2293642,2278480,455695998848,200000
1397/05/14,2203731,2218630,2203731,440746128255,200000
1397/05/13,2135697,2150241,2135697,427139356400,200000
1397/05/12,2128489,2142977,2128489,425697853464,200000
1397/05/11,2128374,2142861,2128374,425674706938,200000
1397/05/10,2128258,2142746,2128258,425651605717,200000
1397/05/09,2057169,2071312,2057169,411433804677,200000
1397/05/08,1983878,1997566,1983878,396775511605,200000
1397/05/07,1922430,1935689,1922430,384485990211,200000
1397/05/06,1891496,1904512,1891496,378299126220,200000
1397/05/05,1835164,1847755,1835164,367032810426,200000
1397/05/04,1835035,1847626,1835035,367006951731,200000
1397/05/03,1834906,1847497,1834906,366981140399,200000
1397/05/02,1838675,1851205,1838675,367735098595,200000
1397/05/01,1833594,1846027,1833594,366718855791,200000
1397/04/31,1825719,1838090,1825719,365143895266,200000
1397/04/30,1788964,1800947,1788964,357792700581,200000
1397/04/29,1796715,1808651,1796715,359342966445,200000
1397/04/28,1796565,1808501,1796565,359313029943,200000
1397/04/27,1796416,1808351,1796416,359283141582,200000
1397/04/26,1803518,1815281,1803518,360703520098,200000
1397/04/25,1826420,1838132,1826420,365283942422,200000
1397/04/24,1817765,1830934,1817765,363553027104,200000
1397/04/23,1816632,1829792,1816632,363326362383,200000
1397/04/22,1815833,1829076,1815833,363166519123,200000
1397/04/21,1815830,1829074,1815830,363166069577,200000
1397/04/20,1815828,1829071,1815828,363165627520,200000
1397/04/19,1844478,1857730,1844478,368895616797,200000
1397/04/18,1827923,1841038,1827923,365584696036,200000
1397/04/17,1827908,1841022,1827908,365581501900,200000
1397/04/16,1800665,1813329,1800665,360132980824,200000
1397/04/15,1805575,1818116,1805575,361114964828,200000
1397/04/14,1805547,1818088,1805547,361109319738,200000
1397/04/13,1805517,1818058,1805517,361103410316,200000
1397/04/12,1812206,1824585,1812206,362441222867,200000
1397/04/11,1772524,1784473,1772524,354504852691,200000
1397/04/10,1748892,1760663,1748892,349778415885,200000
1397/04/09,1803787,1815889,1803787,360757477462,200000
1397/04/08,1809574,1821720,1809574,361914727607,200000
1397/04/07,1809510,1821657,1809510,361902048680,200000
1397/04/06,1809447,1821593,1809447,361889383521,200000
1397/04/05,1865635,1877947,1865635,373126987529,200000
1397/04/04,1948805,1961206,1948805,389760979609,200000
1397/04/03,1884606,1896479,1884606,376921103211,200000
1397/04/02,1830521,1842192,1830521,366104225205,200000
1397/04/01,1836588,1847837,1836588,367317684772,200000
1397/03/31,1836503,1847752,1836503,367300638623,200000
1397/03/30,1836418,1847667,1836418,367283608246,200000
1397/03/29,1792628,1803471,1792628,358525564223,200000
1397/03/28,1772562,1783123,1772562,354512368029,200000
1397/03/27,1730880,1741109,1730880,346176081087,200000
1397/03/26,1680240,1690035,1680240,336048031914,200000
1397/03/25,1680151,1689945,1680151,336030165557,200000
1397/03/24,1680062,1689856,1680062,336012313607,200000
1397/03/23,1679972,1689767,1679972,335994476052,200000
1397/03/22,1645138,1654572,1645138,329027680252,200000
1397/03/21,1628445,1637597,1628445,325689003808,200000
1397/03/20,1622881,1631853,1622881,324576174456,200000
1397/03/19,1614593,1623391,1614593,322918686054,200000
1397/03/18,1609895,1618560,1609895,321979091849,200000
1397/03/17,1609782,1618447,1609782,321956433215,200000
1397/03/16,1609669,1618334,1609669,321933791126,200000
1397/03/15,1609556,1618221,1609556,321911165567,200000
1397/03/14,1609442,1618107,1609442,321888354653,200000
1397/03/13,1609328,1617992,1609328,321865504329,200000
1397/03/12,1604493,1613031,1604493,320898694709,200000
1397/03/11,1595752,1603951,1595752,319150408814,200000
1397/03/10,1595645,1603844,1595645,319129086164,200000
1397/03/09,1595539,1603737,1595539,319107779284,200000
1397/03/08,1597044,1604978,1597044,319408801353,200000
1397/03/07,1594988,1602837,1594988,318997658449,200000
1397/03/06,1593951,1601664,1593951,318790264742,200000
1397/03/05,1590849,1598443,1590849,318169899707,200000
1397/03/04,1586847,1594317,1586847,317369405632,200000
1397/03/03,1586717,1594186,1586717,317343320878,200000
1397/03/02,1586586,1594056,1586586,317317254192,200000
1397/03/01,1590535,1597839,1590535,318107092908,200000
1397/02/31,1595484,1602703,1595484,319096712224,200000
1397/02/30,1592126,1599211,1592126,318425198518,200000
1397/02/29,1590989,1598039,1590989,318197817962,200000
1397/02/28,1589184,1596167,1589184,317836747948,200000
1397/02/27,1589041,1596024,1589041,317808233535,200000
1397/02/26,1588899,1595882,1588899,317779738297,200000
1397/02/25,1585915,1592821,1585915,317182903138,200000
1397/02/24,1583275,1590144,1583275,316654979974,200000
1397/02/23,1575482,1582284,1575482,315096337405,200000
1397/02/22,1569959,1576701,1569959,313991702412,200000
1397/02/21,1568417,1575127,1568417,313683410197,200000
1397/02/20,1568284,1574994,1568284,313656853053,200000
1397/02/19,1568152,1574861,1568152,313630313937,200000
1397/02/18,1567659,1574345,1567659,313531792070,200000
1397/02/17,1562424,1569048,1562424,312484835895,200000
1397/02/16,1558224,1564800,1558224,311644739812,200000
1397/02/15,1561046,1567646,1561046,312209127138,200000
1397/02/14,1567111,1573727,1567111,313422184283,200000
1397/02/13,1566973,1573590,1566973,313394658497,200000
1397/02/12,1566836,1573452,1566836,313367151222,200000
1397/02/11,1566698,1573315,1566698,313339662442,200000
1397/02/10,1571740,1578360,1571740,314347977330,200000
1397/02/09,1573809,1580439,1573809,314761800654,200000
1397/02/08,1581655,1588304,1581655,316330904887,200000
1397/02/07,1583601,1590195,1583601,316720212815,200000
1397/02/06,1583456,1590050,1583456,316691160170,200000
1397/02/05,1583311,1589905,1583311,316662126828,200000
1397/02/04,1578935,1585421,1578935,315787065215,200000
1397/02/03,1575243,1581651,1575243,315048589842,200000
1397/02/02,1573383,1579733,1573383,314676619641,200000
1397/02/01,1576855,1583101,1576855,315370975557,200000
1397/01/31,1587231,1593490,1587231,317446298410,200000
1397/01/30,1587072,1593331,1587072,317414476317,200000
1397/01/29,1586913,1593172,1586913,317382674878,200000
1397/01/28,1589436,1595609,1589436,317887254301,200000
1397/01/27,1587608,1593734,1587608,317521660758,200000
1397/01/26,1585504,1591568,1585504,317100882615,200000
1397/01/25,1590556,1596661,1590556,318111161302,200000
